序号,提交答卷时间,所用时间,来源,来源详情,来自IP,你就读的学校全称是:,你就读学校所在的地区是：,你的性别是：,你目前的政治面貌是：,你就读学校的办学性质是,你就读的学校属于：,你所学的专业属于哪个产业大类？,你目前就读的年级是,入学以来，与你同班的同学相比，你的总成绩排名属于：,你的出生年份是：,你如何评价在学校的学习体验：,你会说学校所在地的方言么？,你现在的户籍身份是：,你的城镇户口是哪一年获得的？(请填年份)：,,标题,请您填写上述验证码,总分
149,2021/6/30 11:49:31,177,微信,,223.104.244.121(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2001,10,2,1,-3,2,2,8182,10
150,2021/6/30 11:50:01,136,手机提交,直接访问,36.28.218.58(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,3,2000,5,3,1,-3,5,1,8181,5
151,2021/6/30 11:51:07,176,微信,,223.104.160.116(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2000,8,1,1,-3,6,2,8182,8
152,2021/6/30 11:51:08,206,手机提交,直接访问,223.104.244.15(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2001,6,1,1,-3,3,2,8182,6
153,2021/6/30 11:51:15,273,手机提交,直接访问,223.104.244.80(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,5,2000,8,1,1,-3,3,2,8182,8
154,2021/6/30 11:51:25,284,微信,,223.104.165.197(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2002,5,3,1,-3,6,1,8181,5
155,2021/6/30 11:52:04,182,手机提交,直接访问,112.17.247.164(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2000,6,2,1,-3,2,2,8182,6
156,2021/6/30 11:52:45,233,微信,,39.183.14.25(浙江-杭州),浙江旅游职业学院,浙江-杭州,2,2,1,1,3,2,3,2000,10,2,2,08,1,1,8181,10
157,2021/6/30 11:53:14,202,微信,,223.104.165.233(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,2,4,2001,7,3,2,2001,6,2,8182,7
158,2021/6/30 11:53:31,173,微信,,223.104.246.11(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,8,1,1,-3,3,1,8181,8
159,2021/6/30 11:53:44,403,微信,,223.104.159.159(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,4,2002,10,3,2,2002,1,2,8182,10
160,2021/6/30 11:55:57,437,微信,,223.104.246.247(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,2,-3,1,1,4,2001,10,3,1,-3,3,1,8181,10
161,2021/6/30 11:57:38,138,微信,,223.104.244.231(浙江-杭州),浙江商业职业技术学校,浙江-杭州,2,3,1,1,3,2,5,2001,10,3,1,-3,4,2,8182,10
162,2021/6/30 11:58:35,561,微信,,223.104.165.158(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2001,6,3,1,-3,5,1,8181,6
163,2021/6/30 11:58:45,371,微信,,223.104.244.123(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,1,2,2002,4,2,2,2002,6,2,8182,4
164,2021/6/30 11:59:32,180,微信,,124.160.216.166(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2001,8,3,1,-3,2,1,8181,8
165,2021/6/30 11:59:49,201,微信,,36.19.52.39(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,7,2,1,-3,1,1,8181,7
166,2021/6/30 12:00:03,154,微信,,223.104.165.166(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,2,2000,10,3,1,-3,4,1,8181,10
167,2021/6/30 12:00:12,175,微信,,223.104.246.133(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2001,8,5,1,-3,1,2,8182,8
168,2021/6/30 12:00:15,123,微信,,223.104.244.190(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,4,2001,8,3,1,-3,1,1,8181,8
169,2021/6/30 12:00:19,192,微信,,223.104.247.205(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2000,6,1,1,-3,3,2,8182,6
170,2021/6/30 12:00:39,183,微信,,223.104.247.250(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2001,7,1,1,-3,5,1,8181,7
171,2021/6/30 12:00:46,208,微信,,223.104.244.103(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2000,8,1,1,-3,2,1,8181,8
172,2021/6/30 12:00:57,175,微信,,112.17.247.192(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,4,2001,10,3,1,-3,3,2,8182,10
173,2021/6/30 12:01:07,202,微信,,223.104.246.25(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,2,3,2000,8,2,1,-3,3,2,8182,8
174,2021/6/30 12:01:07,214,微信,,112.17.240.235(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2001,8,3,1,-3,6,1,8181,8
175,2021/6/30 12:01:11,300,微信,,36.23.20.38(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,2,2001,8,2,1,-3,3,2,8182,8
176,2021/6/30 12:01:37,246,微信,,223.104.244.226(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2001,10,1,1,-3,2,2,8182,10
177,2021/6/30 12:01:50,158,微信,,112.17.245.90(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,2,3,2,2,2001,8,3,2,2001,2,1,8181,8
178,2021/6/30 12:01:57,145,微信,,112.17.247.119(浙江-未知),浙江旅游职业学院,浙江-杭州,2,1,1,1,3,2,1,2000,10,1,2,2000,1,1,8181,10
179,2021/6/30 12:01:57,283,微信,,171.10.225.224(河南-郑州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,2,1999,9,1,2,1999,5,1,8181,9
180,2021/6/30 12:02:39,289,微信,,36.19.239.209(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2001,8,2,2,2001,1,1,8181,8
181,2021/6/30 12:02:50,275,微信,,36.18.237.123(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,2,2000,9,2,1,-3,6,2,8182,9
182,2021/6/30 12:02:50,182,微信,,36.23.93.43(浙江-杭州),商业职业技术学院,浙江-杭州,1,2,1,1,3,1,5,2002,6,3,1,-3,3,2,8182,6
183,2021/6/30 12:02:51,173,微信,,112.17.245.109(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2002,5,1,1,-3,1,2,8182,5
184,2021/6/30 12:02:54,157,微信,,112.17.238.55(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,1,1,2,3,1,2,2001,10,2,2,2007,2,2,8182,10
185,2021/6/30 12:02:56,183,微信,,112.17.240.128(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,1,4,2002,9,3,2,2012,4,1,8181,9
186,2021/6/30 12:03:02,203,微信,,223.104.159.165(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2003,7,1,1,-3,6,2,8182,7
187,2021/6/30 12:03:14,165,微信,,124.160.214.230(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,1,1,2001,3,2,1,-3,5,2,8182,3
188,2021/6/30 12:03:17,173,微信,,223.104.160.15(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,1,1,2002,10,5,2,2002,6,1,8181,10
189,2021/6/30 12:03:19,200,微信,,112.17.240.245(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,1,2001,8,3,1,-3,5,1,8181,8
190,2021/6/30 12:03:36,148,微信,,112.17.238.192(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,1,1,1,2,1,2,2002,10,1,1,-3,2,2,8182,10
191,2021/6/30 12:04:14,178,微信,,36.17.86.77(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,1,4,2002,8,3,1,-3,5,1,8181,8
192,2021/6/30 12:04:14,241,微信,,112.17.240.145(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,8,3,1,-3,6,2,8182,8
193,2021/6/30 12:04:16,416,微信,,223.104.246.234(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,2,2001,6,3,2,2008,3,2,8182,6
194,2021/6/30 12:04:16,201,微信,,223.104.247.12(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,2,1,3,2001,5,5,2,(空),6,2,8182,5
195,2021/6/30 12:04:27,319,微信,,112.17.238.36(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2000,5,1,1,-3,5,2,8182,5
196,2021/6/30 12:04:37,185,微信,,36.19.237.67(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2001,6,3,1,-3,3,2,8182,6
197,2021/6/30 12:04:41,161,微信,,112.17.247.234(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,1,3,2001,6,1,1,-3,6,1,8181,6
198,2021/6/30 12:04:48,194,手机提交,直接访问,36.17.47.16(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,3,4,2000,6,1,1,-3,1,1,8181,6
199,2021/6/30 12:04:49,142,微信,,112.17.238.174(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2002,5,1,1,-3,3,2,8182,5
200,2021/6/30 12:05:22,186,微信,,223.104.160.96(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,2,3,2,5,2000,9,2,2,2000,2,2,8182,9
201,2021/6/30 12:05:26,152,微信,,223.95.76.228(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,3,2001,6,2,1,-3,4,1,8181,6
202,2021/6/30 12:05:26,157,微信,,112.17.240.75(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2002,5,2,1,-3,4,1,8181,5
203,2021/6/30 12:05:33,150,微信,,223.104.244.97(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,9,1,1,-3,1,2,8182,9
204,2021/6/30 12:05:34,174,微信,,124.160.213.205(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2002,5,3,1,-3,5,1,8181,5
205,2021/6/30 12:05:36,189,微信,,36.28.215.245(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,2,1,3,2002,7,5,1,-3,1,1,8181,7
206,2021/6/30 12:05:43,148,微信,,223.104.159.197(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,1,4,2002,10,3,1,-3,5,2,8182,10
207,2021/6/30 12:05:43,149,微信,,223.104.165.143(浙江-杭州),商业职业技术学院,浙江-杭州,1,2,1,1,3,1,4,2002,10,3,1,-3,3,1,8181,10
208,2021/6/30 12:05:44,167,微信,,112.17.238.61(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2001,10,2,1,-3,2,2,8182,10
209,2021/6/30 12:05:49,219,微信,,223.104.165.188(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,1,2001,10,3,1,-3,4,2,8182,10
210,2021/6/30 12:06:10,155,微信,,223.104.244.56(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,1,2,2002,6,2,1,-3,4,2,8182,6
211,2021/6/30 12:06:12,271,微信,,223.104.165.149(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,4,2002,6,5,2,2002年,4,2,8182,6
212,2021/6/30 12:06:13,212,微信,,223.104.165.221(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,2,2002,10,1,1,-3,6,2,8182,10
213,2021/6/30 12:06:46,265,手机提交,直接访问,223.104.160.11(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,1,1,1,2,2,3,2000,5,1,1,-3,3,1,8181,5
214,2021/6/30 12:06:50,137,微信,,112.17.238.182(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,1,1,2002,10,1,1,-3,2,2,8182,10
215,2021/6/30 12:06:59,215,微信,,112.17.245.62(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,5,2001,10,1,1,-3,6,1,8181,10
216,2021/6/30 12:08:06,207,微信,,223.104.165.161(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,4,2001,7,1,1,-3,3,1,8181,7
217,2021/6/30 12:08:32,704,微信,,223.104.244.239(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,1,4,2002,10,1,2,2017,4,2,8182,10
218,2021/6/30 12:08:36,287,微信,,223.104.160.82(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,5,2001,9,4,1,-3,5,1,8181,9
219,2021/6/30 12:08:43,201,微信,,223.104.244.92(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2001,10,2,1,-3,4,2,8182,10
220,2021/6/30 12:08:49,178,微信,,223.104.159.203(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,3,2001,8,1,1,-3,2,1,8181,8
221,2021/6/30 12:08:56,141,微信,,112.17.236.223(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2002,5,1,1,-3,3,2,8182,5
222,2021/6/30 12:09:04,160,手机提交,直接访问,211.138.116.241(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,8,2,1,-3,3,1,8181,8
223,2021/6/30 12:09:05,703,微信,,223.104.165.178(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,3,2001,10,2,2,2001,6,2,8182,10
224,2021/6/30 12:09:07,177,微信,,112.17.240.69(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,1,3,2001,7,2,1,-3,6,1,8181,7
225,2021/6/30 12:09:08,188,微信,,211.138.116.142(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,4,2002,7,2,1,-3,1,2,8182,7
226,2021/6/30 12:09:20,144,微信,,223.104.159.206(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,2,2001,10,4,1,-3,1,2,8182,10
227,2021/6/30 12:09:31,166,微信,,223.104.160.60(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2001,10,1,1,-3,2,2,8182,10
228,2021/6/30 12:09:33,225,微信,,223.104.159.251(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2002,6,1,1,-3,4,2,8182,6
229,2021/6/30 12:09:39,163,微信,,124.160.214.169(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2001,10,1,1,-3,4,1,8181,10
230,2021/6/30 12:09:47,197,微信,,223.104.165.219(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,3,2001,9,5,1,-3,5,2,8182,9
231,2021/6/30 12:09:50,144,手机提交,直接访问,36.28.151.148(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,2,1,5,2002,6,1,2,(空),5,1,8181,6
232,2021/6/30 12:10:10,205,微信,,124.160.216.110(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,2,2001,7,2,1,-3,6,1,8181,7
233,2021/6/30 12:10:19,138,微信,,36.17.88.232(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2000,10,5,2,2000,5,2,8182,10
234,2021/6/30 12:10:40,165,手机提交,直接访问,36.18.232.109(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2001,9,3,1,-3,2,1,8181,9
235,2021/6/30 12:10:53,166,微信,,112.17.240.221(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,2,2001,7,1,1,-3,6,1,8181,7
236,2021/6/30 12:11:03,180,微信,,223.104.246.206(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,2,-3,3,2,3,2001,10,2,1,-3,4,1,8181,10
237,2021/6/30 12:11:10,760,微信,,112.17.240.151(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2001,7,4,2,2001,2,1,8181,7
238,2021/6/30 12:11:14,167,微信,,112.17.240.14(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,1,2002,2,3,1,-3,5,2,8182,2
239,2021/6/30 12:12:23,237,微信,,223.104.165.191(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,1,2,2002,10,1,1,-3,3,2,8182,10
240,2021/6/30 12:12:31,176,微信,,112.10.92.178(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,2,3,1,4,2002,8,5,1,-3,4,1,8181,8
241,2021/6/30 12:12:40,175,微信,,223.104.246.98(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,2,-3,3,2,2,2001,10,1,1,-3,5,2,8182,10
242,2021/6/30 12:13:06,161,微信,,36.23.30.34(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2001,8,2,1,-3,1,1,8181,8
243,2021/6/30 12:13:14,276,手机提交,直接访问,36.17.238.233(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2002,10,1,1,-3,6,2,8182,10
244,2021/6/30 12:13:41,153,微信,,112.10.92.110(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2001,10,5,1,-3,4,1,8181,10
245,2021/6/30 12:13:47,319,手机提交,直接访问,223.104.247.107(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,2,2,1,3,2001,6,3,1,-3,1,1,8181,6
246,2021/6/30 12:14:04,140,手机提交,直接访问,211.138.116.243(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,5,2000,7,1,1,-3,2,1,8181,7
247,2021/6/30 12:14:08,163,微信,,223.104.160.29(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,3,2,2000,9,3,2,2000,6,2,8182,9
248,2021/6/30 12:14:42,142,微信,,112.17.238.199(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,2,2000,10,2,2,(空),3,2,8182,10
249,2021/6/30 12:15:37,135,微信,,124.160.216.16(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,2,-3,3,2,1,2001,7,2,1,-3,5,2,8182,7
250,2021/6/30 12:15:54,206,微信,,124.160.216.4(浙江-杭州),这件商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2002,5,4,1,-3,2,2,8182,5
251,2021/6/30 12:15:58,347,手机提交,直接访问,112.17.238.27(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2002,7,2,1,-3,6,1,8181,7
252,2021/6/30 12:16:43,207,微信,,112.10.93.78(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,2,5,2019,9,4,2,2001,1,1,8181,9
253,2021/6/30 12:16:49,158,微信,,223.104.247.217(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,8,5,2,2000,1,2,8182,8
254,2021/6/30 12:17:03,166,微信,,223.104.159.201(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2001,7,3,1,-3,3,1,8181,7
255,2021/6/30 12:17:08,191,手机提交,直接访问,223.104.244.102(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,2,1,5,2002,8,1,1,-3,6,1,8181,8
256,2021/6/30 12:17:11,160,微信,,223.104.159.153(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,2,2001,10,1,1,-3,5,2,8182,10
257,2021/6/30 12:17:51,176,微信,,112.17.240.131(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,3,1,1,3,2,3,2000,10,3,1,-3,6,2,8182,10
258,2021/6/30 12:18:07,483,微信,,115.226.123.12(浙江-绍兴),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2001,10,3,1,-3,3,2,8182,10
259,2021/6/30 12:18:18,158,微信,,223.104.159.147(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,4,2002,10,3,1,-3,5,2,8182,10
260,2021/6/30 12:18:20,149,微信,,223.104.165.253(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2001,5,3,1,-3,2,1,8181,5
261,2021/6/30 12:18:42,95,微信,,112.10.200.100(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,5,2000,8,2,1,-3,4,1,8181,8
262,2021/6/30 12:19:18,183,微信,,223.104.165.206(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,1,2,2001,5,3,2,(空),1,2,8182,5
263,2021/6/30 12:19:19,163,微信,,211.138.116.234(浙江-杭州),浙江商业职业技术,浙江-杭州,1,1,1,1,3,2,3,2001,9,3,1,-3,6,1,8181,9
264,2021/6/30 12:19:26,235,微信,,124.160.216.85(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2000,9,4,2,(空),4,1,8181,9
265,2021/6/30 12:19:51,185,微信,,223.104.244.167(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,2,-3,3,1,2,2001,9,4,1,-3,2,2,8182,9
266,2021/6/30 12:19:53,160,微信,,36.17.121.142(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2000,10,3,1,-3,3,1,8181,10
267,2021/6/30 12:20:22,197,微信,,112.10.75.36(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,2,2,2000,10,3,1,-3,5,1,8181,10
268,2021/6/30 12:20:37,205,微信,,124.160.213.132(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,2,3,2,3,2001,7,2,1,-3,6,2,8182,7
269,2021/6/30 12:20:50,184,微信,,36.28.132.93(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,1,4,2002,5,1,1,-3,5,2,8182,5
270,2021/6/30 12:21:23,186,微信,,223.104.247.14(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2001,8,1,1,-3,5,1,8181,8
271,2021/6/30 12:21:33,178,微信,,112.10.201.44(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,3,1,1,3,3,5,2000,10,5,1,-3,6,2,8182,10
272,2021/6/30 12:21:48,165,微信,,112.10.93.166(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2001,7,1,1,-3,6,1,8181,7
273,2021/6/30 12:21:49,184,微信,,223.104.246.10(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,1,5,2002,4,2,1,-3,3,2,8182,4
274,2021/6/30 12:22:10,311,微信,,112.17.238.203(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,4,2001,5,1,1,-3,3,2,8182,5
275,2021/6/30 12:22:11,256,微信,,112.17.240.213(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2000,6,5,1,-3,4,1,8181,6
276,2021/6/30 12:22:35,171,微信,,36.23.59.239(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,1,3,2002,9,3,2,(空),2,2,8182,9
277,2021/6/30 12:22:46,147,微信,,36.19.106.255(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,1,2000,1,1,1,-3,1,1,8181,1
278,2021/6/30 12:23:26,157,微信,,223.104.246.121(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,3,2001,10,2,1,-3,2,1,8181,10
279,2021/6/30 12:23:44,128,微信,,36.17.44.43(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,2,4,2001,9,4,2,2001,4,2,8182,9
280,2021/6/30 12:24:02,146,微信,,223.104.246.184(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,2,2,2001,8,3,1,-3,5,1,8181,8
281,2021/6/30 12:24:41,195,微信,,111.0.187.11(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,3,2000,8,3,2,2000,6,2,8182,8
282,2021/6/30 12:25:25,281,微信,,223.104.160.59(浙江-未知),浙江商业职业技术学校,浙江-杭州,2,1,1,1,3,2,1,2001,10,2,1,-3,1,2,8182,10
283,2021/6/30 12:25:38,173,微信,,223.104.159.238(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,2,-3,3,1,4,2001,4,2,1,-3,6,1,8181,4
284,2021/6/30 12:25:49,262,微信,,112.17.247.120(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,2,2,2000,10,2,1,-3,3,1,8181,10
285,2021/6/30 12:26:09,217,手机提交,直接访问,223.104.159.249(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2001,8,1,1,-3,3,2,8182,8
286,2021/6/30 12:28:08,216,手机提交,直接访问,223.104.159.182(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,2,2,1,4,2002,6,3,1,-3,5,1,8181,6
287,2021/6/30 12:28:55,169,手机提交,直接访问,124.160.217.96(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2001,10,4,1,-3,6,2,8182,10
288,2021/6/30 12:28:58,292,微信,,112.10.92.54(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,2,2002,8,2,2,(空),2,2,8182,8
289,2021/6/30 12:29:38,134,微信,,112.17.238.37(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,1,4,2002,10,1,2,2002,5,2,8182,10
290,2021/6/30 12:31:38,262,微信,,124.160.213.152(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,1,2,2001,10,2,1,-3,3,1,8181,10
